gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,TotalCharges,Churn,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-1.4220165234571152,-6.898099405022425,55.868469615822775,3490.173076175364,0,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-6.898099405022425,17.831510979523095,1405.3944405523473,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-1.4220165234571152,-6.898099405022425,37.50365325296123,2678.80087490817,0,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,25.42645198382516,1842.8168456721116,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,121.234765144652,7013.686907440897,0,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,17.76925736473374,1388.145707931509,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,131.25759712573912,7959.844659662232,0,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,121.67054044817753,7322.800558440431,0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-6.898099405022425,65.51777990817375,4155.91961389271,0,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,99.63276081274367,5923.539735080387,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,67.38538835185459,4157.896741347273,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,72.11666307584603,4565.253173795931,0,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-6.898099405022425,67.88341727016947,4239.095320601892,0,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,84.1938643449821,5229.704352146496,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,42.16338633505387,-1.4220165234571152,-5.955841612475407,54.12536840172066,3491.6047891597022,0,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,17.457989290786934,1414.461956119824,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-5.955841612475407,56.80227383766319,3567.4174005208583,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,107.41446266141381,6317.874397052444,0,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,118.24659163476265,7158.69897971174,0,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,124.09843142496261,7407.4079781339515,1,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-1.4220165234571152,-5.955841612475407,66.51383774480352,4150.874530043137,0,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,92.66035595633522,5758.824565072695,0,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,22.06475678519966,1719.0759377400088,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,18.080525438680542,1467.3671597315658,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-6.898099405022425,85.50119025555868,5295.017734955837,0,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,100.19304334584791,6052.666610905953,0,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,112.45700545935208,6945.919159515545,0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-5.955841612475407,113.2040488368244,6812.088083884297,1,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-6.898099405022425,127.958155541903,7969.798473743823,0,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,24.2436333028273,1683.6239971754394,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-6.898099405022425,69.75102571385031,4329.497769041544,0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,42.16338633505387,-1.4220165234571152,-5.955841612475407,56.24199130455894,3506.9445711347566,0,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,25.23969113945708,1827.3407100795016,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,87.24429146966081,5278.382593614,0,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,42.16338633505387,-0.7870246145102722,-5.955841612475407,99.38374635358623,6091.595568718201,0,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-5.955841612475407,19.325597734467767,1468.8670495246822,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,42.16338633505387,-0.7870246145102722,-6.898099405022425,17.271228446418846,1445.8914649664903,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,94.1544427112799,5780.845674307994,0,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,129.2032278376902,7708.885826550347,0,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-6.898099405022425,19.07658327531032,1402.5310145836709,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,42.16338633505387,-0.7870246145102722,-5.955841612475407,125.96603986864345,7673.297532368222,0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-0.7870246145102722,-6.898099405022425,19.512358578835848,1517.4089373746313,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,42.16338633505387,-1.4220165234571152,-6.898099405022425,42.048167132584595,2710.3667373723924,0,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,118.24659163476265,7099.1806256485315,0,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,18.578554356995433,1437.30118706046,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,132.56492303631572,7929.505979756013,0,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,126.52632240174769,7896.440227498675,1,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-1.4220165234571152,-6.898099405022425,61.72030940602272,4160.691990507172,0,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-5.955841612475407,91.415283660548,5383.374879132149,0,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,99.7572680423224,6167.135472844245,1,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,124.78322118764557,7755.655117372067,0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,93.71866740775435,5936.49332874821,0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,106.85418012830958,6637.89633745646,0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-6.898099405022425,100.0685361162692,6301.921023798387,0,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,110.40263617130316,6650.099986227725,0,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,17.644750135155014,1440.0964362203588,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,17.084467602050765,1358.216088877959,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,112.70601991850951,6847.5400244488665,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-5.955841612475407,80.14737938367362,5093.146204164125,0,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,24.617154991563467,1747.0284293389961,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,18.080525438680542,1438.8692536623541,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-5.955841612475407,124.4096994989094,7611.188459571447,0,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-1.4220165234571152,-5.955841612475407,68.63046064764181,4349.541750822282,1,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,89.73443606123526,5674.489852614286,0,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,43.081829438638366,-0.7870246145102722,-6.898099405022425,71.61863415753115,4670.313636122857,0,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,113.82658498471801,7107.020958658003,0,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-6.898099405022425,73.23722814205455,4768.556417571982,0,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,85.37668302597997,5404.918750706002,0,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,69.4397576399035,4586.319807708339,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,111.46094762272229,6825.655268831122,1,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,85.62569748513741,5235.4312040838495,0,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-5.955841612475407,108.59728134241168,6524.6546580761715,0,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,17.831510979523095,1341.2400634922324,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-6.898099405022425,80.14737938367362,5033.764203718472,0,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,125.46801095032855,7874.964532733599,1,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-1.4220165234571152,-5.955841612475407,60.101715421499335,3933.5950404675937,0,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,43.081829438638366,-0.7870246145102722,-5.955841612475407,98.69895659090325,6075.09678099392,0,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,43.081829438638366,-0.7870246145102722,-6.898099405022425,17.95601820910182,1442.6189781451453,1,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,109.71784640862019,6651.122638359396,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-1.4220165234571152,-5.955841612475407,54.00086117214194,3409.9971490524144,0,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-6.898099405022425,25.177437524667717,1829.522367960398,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-5.955841612475407,18.080525438680542,1425.0293614804168,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-6.898099405022425,18.51630074220607,1464.1628497189993,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,68.13243172932691,4411.446293192723,1,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,16.648692298525233,1379.0100155552545,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-5.955841612475407,17.52024290557629,1521.7040763276464,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-6.898099405022425,68.81722149200989,4503.280454616713,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-5.955841612475407,122.91561274396476,7597.689451433399,0,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,115.07165728050524,6884.287324380218,0,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,23.994618843669855,1751.6644523359016,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,43.081829438638366,-1.4220165234571152,-5.955841612475407,61.16002687291848,3899.983873740031,1,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-6.898099405022425,82.82428481961615,5227.181810221709,0,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-6.898099405022425,19.387851349257126,1570.3823177951513,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,122.6665982848073,7487.379374830566,1,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,110.9629187044074,6883.6737331012155,0,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-5.955841612475407,128.14491638627106,8100.425239362506,0,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False
0.7771985051047903,9.427645918222726,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,120.23870730802223,7574.509336448873,1,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,110.27812894172443,6865.197817922372,1,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,116.12996873192438,7250.60131794451,0,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,23.30982908098688,1782.8894307562339,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,129.01646699332213,7804.674242883462,0,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,3.0981723913969113,43.081829438638366,-0.7870246145102722,-6.898099405022425,112.83052714808824,6875.697046474187,0,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-6.898099405022425,17.707003749944377,1382.0097951414873,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,106.41840482478403,6717.935910961854,0,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-1.4220165234571152,-5.955841612475407,51.012687662252596,3480.423792520107,0,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,115.88095427276694,7029.231219842284,1,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
0.7771985051047903,7.934452405499087,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,117.25053379813288,7403.862784077494,0,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,18.1427790534699,1521.2950154749783,0,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0.7771985051047903,9.427645918222726,6.198214605017359,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,85.25217579640123,5467.096000311555,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-6.898099405022425,19.263344119678404,1400.9629479817763,1,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,3.0981723913969113,43.081829438638366,-0.7870246145102722,-6.898099405022425,74.29553959347368,4594.364671144145,0,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False
0.7771985051047903,7.934452405499087,7.437861397151796,2.4598244856680456,43.081829438638366,-0.7870246145102722,-5.955841612475407,110.71390424524996,6645.327609613264,1,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
